Domain,Site Rank,Year online,Name,Media Bias/Fact Check,MBFC Fact,MBFC Bias,MisinfoMe,Wikipedia,Lang,URL,MBFC cred
americanlibertyemail.com,30000000,2018.0,American Liberty Report,https://mediabiasfactcheck.com/american-liberty-report/,L,FN,-0.6,,en,https://www.americanlibertyemail.com/,L
americanlookout.com,5688281,2016.0,American Lookout,https://mediabiasfactcheck.com/american-lookout/,L,FN,0.2,,en,https://americanlookout.com/,L
americanpartisan.org,1443596,2018.0,American Partisan,https://mediabiasfactcheck.com/american-partisan-bias/,L,FN,,,en,https://www.americanpartisan.org/,L
americanpatriotdaily.com,571075,2015.0,American Patriot Daily,https://mediabiasfactcheck.com/american-patriot-daily/,L,FN,-0.1,,en,https://www.americanpatriotdaily.com/,L
americanpeopledaily.com,30000000,2017.0,American People Daily,https://mediabiasfactcheck.com/american-people-daily/,L,FN,0.0,,en,https://americanpeopledaily.com/,L
americanpolicy.org,17764146,1997.0,American Policy Center,https://mediabiasfactcheck.com/american-policy-center/,L,CP,0.2,,en,https://americanpolicy.org/,L
americantruthtoday.com,30000000,2019.0,American Truth Today,https://mediabiasfactcheck.com/american-truth-today/,L,FN,0.6,,en,https://americantruthtoday.com/,L
americaoutloud.com,5730832,2015.0,America Out Loud,https://mediabiasfactcheck.com/america-out-loud/,L,FN,,,en,https://www.americaoutloud.com/,L
americasfreedomfighters.com,886960,2013.0,Americas Freedom Fighters,https://mediabiasfactcheck.com/american-freedom-fighters/,L,FN,-0.8,,en,https://americasfreedomfighters.com/,L
americasfrontlinedoctors.org,158696,2020.0,America's Frontline Doctors,https://mediabiasfactcheck.com/americas-frontline-doctors/,L,CP,-0.7,,en,https://americasfrontlinedoctors.org/,L
amtvmedia.com,30000000,2012.0,Alternative Media Television,https://mediabiasfactcheck.com/alternative-media-television-amtv/,L,CP,0.2,,en,https://www.amtvmedia.com/,L
anonymouswire.com,18340528,2022.0,Anonymous Wire,https://mediabiasfactcheck.com/anonymous-wire-bias/,L,FN,,,en,https://anonymouswire.com/,L
assassinationscience.com,6574230,1998.0,Assassination Science,https://mediabiasfactcheck.com/assassination-science/,L,CP,-0.5,,en,https://assassinationscience.com/,L
australiannationalreview.com,6267509,2014.0,Australian National Review,https://mediabiasfactcheck.com/australian-national-review/,L,CP,0.0,,en,https://australiannationalreview.com/,L
australiaoneparty.com,3184311,2019.0,AustraliaOne,https://mediabiasfactcheck.com/australiaone-bias/,L,FN,,,en,https://www.australiaoneparty.com/,L
awarenessact.com,383428,2012.0,Awareness Act,https://mediabiasfactcheck.com/awareness-act/,L,CP,-0.9,,en,https://awarenessact.com/,L
barenakedislam.com,403299,2008.0,Bare Naked Islam,https://mediabiasfactcheck.com/bare-naked-islam/,L,FN,-0.9,,en,https://barenakedislam.com/,L
bb4sp.com,30000000,2015.0,BB4SP,https://mediabiasfactcheck.com/bb4sp/,L,FN,-0.9,,en,https://bb4sp.com/,L
bipartisanreport.com,420861,2012.0,Bipartisan Report,https://mediabiasfactcheck.com/bipartisan-report/,L,FN,-0.1,,en,https://bipartisanreport.com/,L
blackeyepolitics.com,1470326,2018.0,Black Eye Politics,https://mediabiasfactcheck.com/black-eye-politics-bias-credibility-rating/,L,FN,0.0,,en,https://blackeyepolitics.com/,L
blackgenocide.org,9062568,2001.0,Black Genocide,https://mediabiasfactcheck.com/black-genocide/,L,FN,-0.7,,en,https://blackgenocide.org/,L
blingnews.com,30000000,2016.0,Blingnews.com,https://mediabiasfactcheck.com/blingnews-com/,L,FN,-0.2,,en,https://www.blingnews.com/,L
bluntforcetruth.com,7956946,2014.0,Blunt Force Truth,https://mediabiasfactcheck.com/blunt-force-truth/,L,FN,-0.8,,en,https://bluntforcetruth.com/,L
bonsens.info,1640446,2014.0,BonSens,https://mediabiasfactcheck.com/bonsens/,L,CP,-0.6,,fr,https://bonsens.info/,L
borderlandalternativemedia.com,30000000,2019.0,Borderland Alternative Media,https://mediabiasfactcheck.com/borderland-alternative-media-bam/,L,FN,-0.6,,en,https://borderlandalternativemedia.com/,L
breakingchristiannews.com,975216,2004.0,Breaking Christian News,https://mediabiasfactcheck.com/breaking-christian-news/,L,FN,0.3,,en,https://breakingchristiannews.com/,L
breakingfirst.com,30000000,2015.0,Breaking First,https://mediabiasfactcheck.com/breaking-first/,L,FN,0.0,,en,https://breakingfirst.com/,L
breakingnews247.net,3073849,2016.0,Breakingnews247.net,https://mediabiasfactcheck.com/breakingnews247-net/,L,FN,-0.8,,en,http://www.breakingnews247.net/,L
canadafreepress.com,395329,2002.0,Canada Free Press,https://mediabiasfactcheck.com/canada-free-press/,L,FN,-0.62,,en,https://canadafreepress.com/,L
censored.news,340508,2015.0,Censored.news,https://mediabiasfactcheck.com/censored-news/,L,FN,-0.6,,en,https://censored.news/,L
centralfloridapost.com,5373061,2016.0,Central Florida Post,https://mediabiasfactcheck.com/central-florida-post-bias/,L,FN,,,en,https://centralfloridapost.com/,L
clashdaily.com,997112,2012.0,Clash Daily,https://mediabiasfactcheck.com/clash-daily/,L,FN,-0.847,,en,https://clashdaily.com/,L
climatechangedispatch.com,1936184,2010.0,Climate Change Dispatch,https://mediabiasfactcheck.com/climate-change-dispatch/,L,CP,-0.08,,en,https://climatechangedispatch.com/,L
climatism.blog,30000000,,Climatism,https://mediabiasfactcheck.com/climatism/,L,CP,0.0,,en,https://climatism.blog/,L
cloverchronicle.com,18362284,2018.0,Clover Chronicle,https://mediabiasfactcheck.com/clover-chronicle-bias-credibility-fake-news/,L,FN,0.0,,en,https://cloverchronicle.com/,L
collective-evolution.com,1397936,2009.0,Collective Evolution,https://mediabiasfactcheck.com/collective-evolution/,L,CP,-0.55,,en,https://www.collective-evolution.com/,L
conservativeammo.com,30000000,2016.0,Conservative Ammo,https://mediabiasfactcheck.com/conservative-ammo/,L,FN,0.0,,en,https://conservativeammo.com/,L
conservativedailypost.com,6058115,2016.0,Conservative Daily Post,https://mediabiasfactcheck.com/conservative-daily-post/,L,FN,-0.989,,en,https://conservativedailypost.com/,L
conservativefreepress.com,627131,2015.0,Conservative Free Press,https://mediabiasfactcheck.com/conservative-free-press/,L,FN,0.0,,en,https://www.conservativefreepress.com/,L
conservativeglobe.com,744969,2019.0,For the Right News,https://mediabiasfactcheck.com/for-the-right-news/,L,FN,,,en,https://www.conservativeglobe.com/,L
conservativeplaylist.com,3781667,2020.0,Conservative Playlist,https://mediabiasfactcheck.com/conservative-playlist/,L,FN,-0.587,,en,https://conservativeplaylist.com/,L
conservativepost.com,17360862,2013.0,Conservative Post,https://mediabiasfactcheck.com/conservative-post/,L,FN,-0.761,,en,https://conservativepost.com/,L
conservativerevival.com,30000000,2010.0,Conservative Revival,https://mediabiasfactcheck.com/conservative-revival-bias/,L,FN,,,en,https://conservativerevival.com/,L
conspiracyplanet.com,5303532,2000.0,Conspiracy Planet,https://mediabiasfactcheck.com/conspiracy-planet/,L,CP,-0.59,,en,https://www.conspiracyplanet.com/,L
corbettreport.com,149819,2007.0,The Corbett Report,https://mediabiasfactcheck.com/the-corbett-report/,L,CP,-0.919,,en,https://www.corbettreport.com/,L
corona-transition.org,16717139,2020.0,Corona Transition,https://mediabiasfactcheck.com/corona-transition/,L,FN,0.383,,de,https://corona-transition.org/,L
cosmicintelligenceagency.com,6612900,2005.0,Cosmic Intelligence Agency,https://mediabiasfactcheck.com/cosmic-intelligence-agency/,L,CP,0.0,,en,https://cosmicintelligenceagency.com/,L
creation.com,113483,1995.0,Christian Ministries International,https://mediabiasfactcheck.com/christian-ministries-international/,L,CP,0.22,,en,https://creation.com/,L
creationwiki.org,1324754,2005.0,CreationWiki,https://mediabiasfactcheck.com/creationwiki/,L,CP,0.027,,en,https://creationwiki.org/,L
csglobe.com,8044806,2013.0,CS Globe,https://mediabiasfactcheck.com/cs-globe/,L,CP,-0.867,,en,https://csglobe.com/,L
culturewars.com,757458,1997.0,Culture Wars Magazine,https://mediabiasfactcheck.com/culture-wars-magazine-bias/,L,CP,,,en,https://culturewars.com/,L
curiousmindmagazine.com,448398,2015.0,Curious Mind Magazine,https://mediabiasfactcheck.com/curious-mind-magazine/,L,CP,0.0,,en,https://curiousmindmagazine.com/,L
dagospia.com,1873,2016.0,Dagospia,https://mediabiasfactcheck.com/dagospia-bias/,L,FN,0.66,,it,https://www.dagospia.com/,L
dailyheadlines.net,3119572,2014.0,Daily Headlines,https://mediabiasfactcheck.com/daily-headlines/,L,FN,-1.0,,en,https://dailyheadlines.net/,L
dailyhealthpost.com,1464061,2012.0,DailyHealthPost,https://mediabiasfactcheck.com/dailyhealthpost/,L,CP,-0.711,,en,https://dailyhealthpost.com/,L
dailyinsidernews.com,30000000,2015.0,Daily Insider News,https://mediabiasfactcheck.com/daily-insider-news/,L,FN,-0.6,,en,https://dailyinsidernews.com/,L
dailyoccupation.com,30000000,2016.0,Daily Occupation,https://mediabiasfactcheck.com/daily-occupation/,L,CP,-1.0,,en,https://dailyoccupation.com/,L
dailypoliticalnewswire.com,457198,2016.0,Daily Political Newswire,https://mediabiasfactcheck.com/daily-political-newswire/,L,FN,0.0,,en,https://dailypoliticalnewswire.com/,L
dailysurge.com,20862688,2006.0,Daily Surge,https://mediabiasfactcheck.com/daily-surge/,L,FN,-1.0,,en,https://dailysurge.com/,L
darkjournalist.com,2759695,2011.0,Dark Journalist,https://mediabiasfactcheck.com/dark-journalist/,L,CP,0.0,,en,https://darkjournalist.com/,L
dataasylum.com,30000000,2000.0,Data Asylum,https://mediabiasfactcheck.com/data-asylum/,L,CP,-1.0,,en,https://www.dataasylum.com/,L
davidharrisjr.com,9208469,2016.0,David Harris Jr,https://mediabiasfactcheck.com/davidharrisjr-com/,L,FN,-1.0,,en,https://davidharrisjr.com/,L
dcclothesline.com,2133885,2013.0,The DC Clothesline,https://mediabiasfactcheck.com/the-d-c-clothesline/,L,FN,-0.617,,en,https://www.dcclothesline.com/,L
debunkingskeptics.com,16185552,2009.0,Debunking Skeptics,https://mediabiasfactcheck.com/scepcop-debunking-skeptics/,L,CP,-0.608,,en,https://www.debunkingskeptics.com/,L
deepstatejournal.com,30000000,2018.0,Deep State Journal,https://mediabiasfactcheck.com/deep-state-journal-bias/,L,FN,0.0,,en,https://deepstatejournal.com/,L
defconnews.com,1795014,2018.0,Def-Con News,https://mediabiasfactcheck.com/def-con-news-bias/,L,FN,-0.6,,en,https://defconnews.com/,L
defiantamerica.com,1265407,2016.0,Defiant America,https://mediabiasfactcheck.com/defiant-america/,L,FN,0.0,,en,https://defiantamerica.com/,L
deplorablekel.com,6358321,2017.0,Deplorable Kel,https://mediabiasfactcheck.com/deplorable-kel/,L,FN,0.0,,en,https://deplorablekel.com/,L
digifection.com,919051,2016.0,The Times of America,https://mediabiasfactcheck.com/the-times-of-america/,L,FN,-0.98,,en,https://www.digifection.com/,L
djhjmedia.com,4452859,2019.0,BitChute,https://mediabiasfactcheck.com/djhj-media/,L,FN,-0.796,,en,https://djhjmedia.com/,L
draxe.com,27243,2003.0,Dr. Axe,https://mediabiasfactcheck.com/dr-axe/,L,CP,0.053,,en,https://draxe.com/,L
earthpulse.com,13040309,1996.0,Earthpulse Press,https://mediabiasfactcheck.com/earthpulse-press/,L,CP,0.2,,en,https://earthpulse.com/,L
electroverse.net,6125160,2019.0,Electroverse,https://mediabiasfactcheck.com/electroverse/,L,CP,0.0,,en,https://electroverse.net/,L
endthefed.org,12561973,2015.0,End the Fed,https://mediabiasfactcheck.com/end-the-fed/,L,FN,0.0,,en,https://endthefed.org/,L
escapeallthesethings.com,2966708,2004.0,Escape all these Things,https://mediabiasfactcheck.com/escape-all-these-things/,L,CP,0.4,,en,https://escapeallthesethings.com/,L
europereloaded.com,1204489,2016.0,Europe Reloaded,https://mediabiasfactcheck.com/europe-reloaded/,L,CP,,,en,https://www.europereloaded.com/,L
eutimes.net,1179643,2009.0,The European Union Times,https://mediabiasfactcheck.com/the-european-union-times/,L,CP,-0.1,,en,https://eutimes.net/,L
everylegalvote.com,30000000,2020.0,Every Legal Vote,https://mediabiasfactcheck.com/every-legal-vote/,L,FN,0.0,,en,https://everylegalvote.com/,L
evolutionnews.org,260560,2004.0,Evolution News and Views,https://mediabiasfactcheck.com/evolution-news-and-views/,L,CP,0.1,,en,https://evolutionnews.org/,L
ex.24smi.info,30000000,,Агрегатор 24СМИ,https://mediabiasfactcheck.com/агрегатор-24сми-bias/,L,FN,0.2,,ru,https://ex.24smi.info/top/,L
exopolitics.org,424458,2003.0,Exopolitics,https://mediabiasfactcheck.com/exopolitics-bias/,L,CP,0.2,,en,https://exopolitics.org/,L
fellowshipoftheminds.com,7489463,2013.0,Fellowship of the Minds,https://mediabiasfactcheck.com/fellowship-of-the-minds/,L,CP,-0.9,,en,https://fellowshipoftheminds.com/,L
foreverconscious.com,198955,2013.0,Forever Conscious,https://mediabiasfactcheck.com/forever-conscious/,L,CP,0.3,,en,https://foreverconscious.com/,L
fortherightnews.com,30000000,2017.0,For the Right News,https://mediabiasfactcheck.com/for-the-right-news/,L,FN,0.0,,en,https://www.fortherightnews.com/,L
free-speechfront.info,30000000,2019.0,Free-Speech Front,https://mediabiasfactcheck.com/free-speech-front/,L,FN,-0.6,,en,http://www.free-speechfront.info/,L
freedomadvocates.org,30000000,2006.0,Freedom Advocates,https://mediabiasfactcheck.com/freedom-advocates-agenda-21/,L,CP,0.0,,en,https://www.freedomadvocates.org/,L
freedomdaily.com,16038355,2013.0,Freedom Daily,https://mediabiasfactcheck.com/freedom-daily/,L,FN,-1.0,,en,https://www.freedomdaily.com/,L
freedomfirstnetwork.com,1467024,2020.0,Freedom First Network,https://mediabiasfactcheck.com/freedom-first-network/,L,FN,-0.6,,en,https://freedomfirstnetwork.com/,L
freedomproject.com,2093813,2002.0,FreedomProject Media,https://mediabiasfactcheck.com/freedomproject-media/,L,FN,0.1,,en,https://freedomproject.com/,L
friatider.se,29609,2009.0,Fria Tider,https://mediabiasfactcheck.com/fria-tider-free-times/,L,FN,-0.8,,sv,https://www.friatider.se/,L
fromthetrenchesworldreport.com,3427355,2010.0,From the Trenches World Report,https://mediabiasfactcheck.com/from-the-trenches-world-report/,L,CP,-0.5,,en,https://fromthetrenchesworldreport.com/,L
geoengineeringwatch.org,477619,2009.0,GeoEngineering Watch,https://mediabiasfactcheck.com/geoengineering-watch/,L,CP,-0.6,,en,https://www.geoengineeringwatch.org/,L
geopol.institute,30000000,2020.0,Geopolitical Studies Institute,https://mediabiasfactcheck.com/national-policy-institute/,L,FN,0.0,,en,https://geopol.institute/,L
getholistichealth.com,20689087,2003.0,Get Holistic Health,https://mediabiasfactcheck.com/get-holistic-health/,L,CP,-0.9,,en,https://www.getholistichealth.com/,L
girlsjustwannahaveguns.com,30000000,2010.0,Girls Just Wanna Have Guns,https://mediabiasfactcheck.com/girls-just-wanna-have-guns/,L,FN,-0.6,,en,https://girlsjustwannahaveguns.com/,L
globalinfotoday.com,30000000,2016.0,Global Info Today,https://mediabiasfactcheck.com/global-info-today/,L,FN,0.0,,en,https://globalinfotoday.com/,L
globalpoliticsnow.com,30000000,2018.0,Global Politics Now,https://mediabiasfactcheck.com/global-politics-now/,L,FN,-0.7,,en,https://globalpoliticsnow.com/,L
globalskywatch.com,3651810,2009.0,Global Skywatch,https://mediabiasfactcheck.com/global-skywatch/,L,CP,0.0,,en,https://globalskywatch.com/,L
godandscience.org,3388852,1999.0,Evidence for God from Science,https://mediabiasfactcheck.com/evidence-for-god-from-science/,L,CP,0.7,,en,https://godandscience.org/,L
godlikeproductions.com,20721,2000.0,Godlike Productions,https://mediabiasfactcheck.com/godlike-productions/,L,CP,-0.7,,en,https://www.godlikeproductions.com/,L
gotquestions.org,3228,2002.0,Got Questions,https://mediabiasfactcheck.com/got-questions-gotquestions-org/,L,CP,0.8,,en,https://www.gotquestions.org/,L
govtslaves.com,20790216,2008.0,Government Slaves,https://mediabiasfactcheck.com/government-slaves/,L,CP,0.0,,en,https://govtslaves.com/,L
greatamericandaily.com,1089380,2016.0,Great American Daily,https://mediabiasfactcheck.com/great-american-daily/,L,FN,0.0,,en,https://greatamericandaily.com/,L
greatamericanrepublic.com,30000000,2016.0,Great American Republic,https://mediabiasfactcheck.com/allen-west-republic/,L,FN,0.0,,en,https://greatamericanrepublic.com/,L
greenmedinfo.com,394286,2009.0,GreenMedInfo,https://mediabiasfactcheck.com/greenmedinfo/,L,CP,-0.6,,en,https://www.greenmedinfo.com/,L
gulagbound.com,20587440,2010.0,Gulag Bound,https://mediabiasfactcheck.com/gulag-bound/,L,CP,-0.3,,en,https://gulagbound.com/,L
haarp.net,30000000,1999.0,HAARP,https://mediabiasfactcheck.com/haarp-net/,L,CP,-0.6,,en,https://haarp.net/,L
hagmannreport.com,7342518,2015.0,Hagmann Report,https://mediabiasfactcheck.com/the-hagmann-report/,L,FN,0.2,,en,https://www.hagmannreport.com/,L
hangthebankers.com,15884125,2012.0,Hang The Bankers,https://mediabiasfactcheck.com/hang-the-bankers/,L,FN,-0.8,,en,https://hangthebankers.com/,L
healthy-holistic-living.com,386237,2006.0,Healthy Holistic Living,https://mediabiasfactcheck.com/healthy-holistic-living/,L,CP,-0.9,,en,https://www.healthy-holistic-living.com/,L
healthyfoodhouse.com,1971487,2012.0,Healthy Food House,https://mediabiasfactcheck.com/healthy-food-house/,L,CP,-0.3,,en,https://www.healthyfoodhouse.com/,L
hereistheevidence.com,3010473,2020.0,Here Is the Evidence,https://mediabiasfactcheck.com/here-is-the-evidence/,L,FN,0.0,,en,https://hereistheevidence.com/,L
hsionline.com,1072580,2009.0,Health Sciences Institute,https://mediabiasfactcheck.com/health-sciences-institute/,L,CP,0.0,,en,https://hsionline.com/,L
humansarefree.com,15117591,2010.0,Humans are Free,https://mediabiasfactcheck.com/humans-are-free/,L,CP,-0.6,,en,https://humansarefree.com/,L
iceagenow.info,5125422,2011.0,Ice Age Now,https://mediabiasfactcheck.com/ice-age-now/,L,CP,0.2,,en,https://www.iceagenow.info/,L
ifapray.org,325449,2002.0,Intercessors for America,https://mediabiasfactcheck.com/intercessors-for-america-ifa-bias/,L,FN,-0.2,,en,https://ifapray.org/,L
ihatethemedia.com,7845022,2006.0,I Hate the Media,https://mediabiasfactcheck.com/i-hate-the-media/,L,FN,0.5,,en,https://www.ihatethemedia.com/,L
ihealthtube.com,9310496,2007.0,iHealthtube.com,https://mediabiasfactcheck.com/ihealthtube/,L,CP,0.4,,en,https://ihealthtube.com/,L
illicitinfo.com,10849311,2018.0,Illicit Info,https://mediabiasfactcheck.com/illicit-info/,L,FN,0.0,,en,https://illicitinfo.com/,L
illuminati-news.com,3108547,2000.0,Illuminati News,https://mediabiasfactcheck.com/illuminati-news/,L,CP,-0.865,,en,http://illuminati-news.com/,L
illuminatiwatcher.com,1676892,2012.0,Illuminati Watcher,https://mediabiasfactcheck.com/illuminati-watcher/,L,CP,-0.889,,en,https://illuminatiwatcher.com/,L
independentminute.com,1736864,2017.0,Independent Minute,https://mediabiasfactcheck.com/independent-minute-bias/,L,FN,,,en,https://independentminute.com/,L
informationliberation.com,354966,2004.0,Information Liberation,https://mediabiasfactcheck.com/information-liberation/,L,FN,-0.851,,en,https://www.informationliberation.com/,L
inforos.ru,7484694,2000.0,InfoRos.ru,https://mediabiasfactcheck.com/inforos/,L,FN,0.2,,ru,https://inforos.ru/,L
intellihub.com,30000000,2001.0,Intellihub,https://mediabiasfactcheck.com/intellihub/,L,CP,-0.656,,en,https://www.intellihub.com/,L
iowaclimate.org,30000000,2016.0,Iowa Climate Science Education,https://mediabiasfactcheck.com/iowa-climate-science-education/,L,CP,0.0,,en,https://iowaclimate.org/,L
israelislamandendtimes.com,30000000,2013.0,"Israel, Islam and End Times",https://mediabiasfactcheck.com/israel-islam-end-times/,L,CP,0.0,,en,https://www.israelislamandendtimes.com/,L
jedanews.com,331934,2019.0,Jeda News,https://mediabiasfactcheck.com/jeda-news/,L,CP,,,it,https://www.jedanews.com/,L
jesusdaily.com,6637596,2001.0,Jesus Daily,https://mediabiasfactcheck.com/jesus-daily/,L,CP,0.6,,en,https://www.jesusdaily.com/,L
junkscience.com,2730955,1996.0,JunkScience.com,https://mediabiasfactcheck.com/junkscience-com/,L,CP,0.34,,en,https://junkscience.com/,L
katehon.com,608644,2014.0,Katehon,https://mediabiasfactcheck.com/katehon-bias/,L,FN,-0.272,,ru,https://katehon.com/,L
knowledgeoftoday.org,20969678,2011.0,Knowledge of Today,https://mediabiasfactcheck.com/knowledge-of-today/,L,CP,-0.468,,en,https://www.knowledgeoftoday.org/,L
leftaction.com,11242268,2010.0,Left Action,https://mediabiasfactcheck.com/left-action/,L,FN,0.48,,en,https://leftaction.com/,L
leftexposed.org,30000000,2014.0,Left Exposed,https://mediabiasfactcheck.com/left-exposed/,L,FN,0.0,,en,https://leftexposed.org/,L
libertybell.com,30000000,2003.0,Liberty Bell,https://mediabiasfactcheck.com/liberty-bell/,L,FN,-0.28,,en,https://www.libertybell.com/,L
libertynews.com,14212617,,Liberty News,https://mediabiasfactcheck.com/liberty-news/,L,FN,-0.052,,en,https://libertynews.com/,L
libertyvideos.org,30000000,2006.0,Liberty Videos,https://mediabiasfactcheck.com/liberty-videos/,L,CP,-0.667,,en,https://libertyvideos.org/,L
lifenews.com,246336,2001.0,Life News,https://mediabiasfactcheck.com/life-news/,L,FN,-0.727,,en,https://www.lifenews.com/,L
lifesitenews.com,30537,2002.0,Life Site News,https://mediabiasfactcheck.com/life-site-news/,L,FN,-0.162,,en,https://www.lifesitenews.com/,L
lifespa.com,441770,1997.0,LifeSpa,https://mediabiasfactcheck.com/lifespa/,L,CP,0.0,,en,https://lifespa.com/,L
londonwebnews.com,30000000,2017.0,London Web News,https://mediabiasfactcheck.com/london-web-news/,L,FN,0.0,,en,https://londonwebnews.com/,L
loonwatch.com,4826849,2009.0,LoonWatch,https://mediabiasfactcheck.com/loonwatch/,L,FN,0.0,,en,https://www.loonwatch.com/,L
macroevolution.net,1041513,,Macroevolution.net,https://mediabiasfactcheck.com/macroevolution-net-bias-and-credibility/,L,CP,0.82,,en,https://macroevolution.net/,L
madworldnews.com,3051534,2013.0,Mad World News,https://mediabiasfactcheck.com/mad-world-news/,L,FN,-0.69,,en,https://madworldnews.com/,L
magapac.com,3945741,2019.0,Make America Great Again,https://mediabiasfactcheck.com/make-america-great-again-inc-maga-inc-bias/,L,FN,,,en,https://www.magapac.com/,L
mainstreamfakemedia.com,5506651,2017.0,Mainstream Fake Media,https://mediabiasfactcheck.com/mainstream-fake-media-bias/,L,FN,-0.6,,en,https://mainstreamfakemedia.com/,L
merica1st.com,30000000,2017.0,National Conservative,http://mediabiasfactcheck.com/council-of-concerned-citizens/,L,FN,-0.6,,en,https://merica1st.com/,L
micdroppolitics.com,931356,2020.0,Mic Drop Politics,https://mediabiasfactcheck.com/mic-drop-politics-bias/,L,FN,,,en,https://www.micdroppolitics.com/,L
mixi.media,157639,2018.0,Mixi.Media,https://mediabiasfactcheck.com/mixi-media/,L,FN,0.0,,en,https://mixi.media/,L
moonbattery.com,884299,2004.0,MoonBattery,https://mediabiasfactcheck.com/moonbattery/,L,FN,0.64,,en,https://moonbattery.com/,L
moonofalabama.org,49559,2004.0,Moon of Alabama,https://mediabiasfactcheck.com/moon-of-alabama/,L,FN,-0.047,,en,https://moonofalabama.org/,L
morningpoll.com,30000000,2019.0,Morning Poll,https://mediabiasfactcheck.com/morning-poll-bias/,L,FN,,,en,https://morningpoll.com/,L
mtonews.com,217342,2014.0,MTO News,https://mediabiasfactcheck.com/mto-news-bias/,L,FN,0.6,,en,https://mtonews.com/,L
mynewsguru.com,30000000,2017.0,The News Guru,https://mediabiasfactcheck.com/the-news-guru/,L,FN,-0.6,,en,https://mynewsguru.com/,L
myrightamerica.com,30000000,2016.0,My Right American,https://mediabiasfactcheck.com/my-right-american/,L,FN,0.0,,en,https://myrightamerica.com/,L
nationaleconomicseditorial.com,30000000,2016.0,National Economics Editorial,https://mediabiasfactcheck.com/national-economics-editorial/,L,FN,0.2,,en,https://nationaleconomicseditorial.com/,L
nationalfile.com,585169,2019.0,National File,https://mediabiasfactcheck.com/national-file/,L,CP,-0.68,,en,https://nationalfile.com/,L
nationalinsiders.com,975569,2012.0,National Insiders,https://mediabiasfactcheck.com/national-insiders-bias/,L,FN,-0.6,,en,https://nationalinsiders.com/,L
nationalrighttolifenews.org,4085755,2010.0,NRL News Today,https://mediabiasfactcheck.com/nrl-news-today/,L,FN,0.54,,en,https://www.nationalrighttolifenews.org/,L
nationandstate.com,10191828,2018.0,Nation and State,https://mediabiasfactcheck.com/nation-and-state-bias/,L,FN,0.0,,en,https://www.nationandstate.com/,L
naturalhealth365.com,482255,2010.0,Natural Health 365,https://mediabiasfactcheck.com/natural-health-365/,L,CP,-0.006,,en,https://www.naturalhealth365.com/,L
needtoknow.news,950848,2015.0,Need to Know,https://mediabiasfactcheck.com/need-to-know/,L,CP,0.0,,en,https://needtoknow.news/,L
newamericannews.com,30000000,2016.0,New American News,https://mediabiasfactcheck.com/new-american-news/,L,CP,0.0,,en,https://newamericannews.com/,L
newsaddicts.com,394858,2023.0,News Addicts,https://mediabiasfactcheck.com/news-addicts-bias/,L,FN,,,en,https://newsaddicts.com/,L
newsfeedhunter.com,30000000,2018.0,News Feed Hunter,https://mediabiasfactcheck.com/news-feed-hunter/,L,FN,-0.952,,en,https://newsfeedhunter.com/,L
newsglobal.com,954393,2009.0,News Global,https://mediabiasfactcheck.com/news-global-bias/,L,FN,0.0,,en,https://newsglobal.com/,L
newsheist.com,30000000,2014.0,News Heist,https://mediabiasfactcheck.com/news-heist/,L,FN,0.0,,en,https://newsheist.com/,L
newshourfirst.com,1016955,2020.0,News Hour First,https://mediabiasfactcheck.com/news-hour-first/,L,FN,-0.6,,en,https://newshourfirst.com/,L
newsinsideout.com,7702261,2014.0,News Inside Out,https://mediabiasfactcheck.com/newsinsideout-com/,L,CP,0.0,,en,https://newsinsideout.com/,L
newspushed.com,30000000,2020.0,News Pushed,https://mediabiasfactcheck.com/news-pushed/,L,FN,0.0,,en,https://newspushed.com/,L
newswars.com,765595,2009.0,NewsWars,https://mediabiasfactcheck.com/newswars/,L,FN,-1.0,,en,https://www.newswars.com/,L
newswithviews.com,451277,2001.0,News with Views,https://mediabiasfactcheck.com/news-with-views/,L,FN,-0.077,,en,https://newswithviews.com/,L
nextnewsnetwork.com,465836,2012.0,Next News Network,https://mediabiasfactcheck.com/next-news-network/,L,FN,0.0,,en,https://nextnewsnetwork.com/,L
nmws.us,30000000,2019.0,NMWS.us,https://mediabiasfactcheck.com/nmws-us/,L,FN,-0.6,,en,https://nmws.us/,L
noqreport.com,5899628,2017.0,NOQ Report,https://mediabiasfactcheck.com/noq-report/,L,FN,-0.583,,en,https://noqreport.com/,L
notallowedto.com,1383075,2014.0,Not Allowed to,https://mediabiasfactcheck.com/not-allowed-to/,L,FN,-0.923,,en,https://notallowedto.com/,L
notrickszone.com,1111766,2010.0,NoTricksZone,https://mediabiasfactcheck.com/notrickszone/,L,CP,-0.756,,en,https://notrickszone.com/,L
nowtheendbegins.com,272158,2015.0,Now The End Begins,https://mediabiasfactcheck.com/now-the-end-begins/,L,CP,-0.66,,en,https://www.nowtheendbegins.com/,L
other98.com,2925152,2010.0,The Other 98%,https://mediabiasfactcheck.com/the-other-98/,L,FN,-0.1,,en,https://other98.com/,L
ourhealthguides.com,30000000,2018.0,Our Health Guides,https://mediabiasfactcheck.com/our-health-guides/,L,CP,-0.6,,en,https://ourhealthguides.com/,L
outragedpatriot.com,5529212,2019.0,Outraged Patriot,https://mediabiasfactcheck.com/outraged-patriot/,L,FN,0.0,,en,https://outragedpatriot.com/,L
